Date,Open,High,Low,Close,Adj Close,Volume,company_name
2003-07-09,27.559999465942383,27.700000762939453,27.25,27.469999313354492,17.193588256835938,62300700,MICROSOFT
2003-07-10,27.25,27.420000076293945,26.59000015258789,26.90999984741211,16.843090057373047,55350800,MICROSOFT
2003-07-11,26.950000762939453,27.450000762939453,26.889999389648438,27.309999465942383,17.09344482421875,50377300,MICROSOFT
2003-07-14,27.6299991607666,27.809999465942383,27.049999237060547,27.399999618530273,17.1497859954834,60464400,MICROSOFT
2003-07-15,27.469999313354492,27.530000686645508,27.100000381469727,27.270000457763672,17.068403244018555,53567600,MICROSOFT
2003-07-16,27.559999465942383,27.6200008392334,27.200000762939453,27.520000457763672,17.22488784790039,49838900,MICROSOFT
2003-07-17,27.139999389648438,27.270000457763672,26.540000915527344,26.690000534057617,16.70538330078125,72805000,MICROSOFT
2003-07-18,27.110000610351562,27.229999542236328,26.75,26.889999389648438,16.830564498901367,63388400,MICROSOFT
2003-07-21,26.8700008392334,26.90999984741211,26.0,26.040000915527344,16.298551559448242,48480800,MICROSOFT
2003-07-22,26.280000686645508,26.559999465942383,26.1299991607666,26.3799991607666,16.511354446411133,51791000,MICROSOFT
2003-07-23,26.420000076293945,26.649999618530273,26.139999389648438,26.450000762939453,16.555173873901367,49828200,MICROSOFT
2003-07-24,26.780000686645508,26.920000076293945,25.979999542236328,26.0,16.273509979248047,53556600,MICROSOFT
2003-07-25,26.280000686645508,26.950000762939453,26.06999969482422,26.889999389648438,16.830564498901367,54173000,MICROSOFT
2003-07-28,26.940000534057617,27.0,26.489999771118164,26.610000610351562,16.65530776977539,52658300,MICROSOFT
2003-07-29,26.8799991607666,26.899999618530273,26.239999771118164,26.469999313354492,16.567678451538086,62391100,MICROSOFT
2003-07-30,26.459999084472656,26.56999969482422,26.170000076293945,26.229999542236328,16.417470932006836,41240300,MICROSOFT
2003-07-31,26.600000381469727,26.989999771118164,26.309999465942383,26.40999984741211,16.530128479003906,64504800,MICROSOFT
2003-08-01,26.329999923706055,26.510000228881836,26.1200008392334,26.170000076293945,16.379915237426758,42649700,MICROSOFT
2003-08-04,26.149999618530273,26.40999984741211,25.75,26.18000030517578,16.38617515563965,51825600,MICROSOFT
2003-08-05,26.309999465942383,26.540000915527344,25.600000381469727,25.65999984741211,16.060701370239258,58825800,MICROSOFT
2003-08-06,25.540000915527344,26.190000534057617,25.43000030517578,25.649999618530273,16.054443359375,56294900,MICROSOFT
2003-08-07,25.719999313354492,25.809999465942383,25.450000762939453,25.709999084472656,16.092004776000977,44258500,MICROSOFT
2003-08-08,25.8799991607666,25.979999542236328,25.5,25.579999923706055,16.01064109802246,33241400,MICROSOFT
2003-08-11,25.610000610351562,25.989999771118164,25.540000915527344,25.610000610351562,16.02941131591797,36433900,MICROSOFT
2003-08-12,25.709999084472656,25.770000457763672,25.450000762939453,25.729999542236328,16.10451889038086,38208400,MICROSOFT
2003-08-13,25.790000915527344,25.889999389648438,25.5,25.600000381469727,16.023151397705078,39636900,MICROSOFT
2003-08-14,25.65999984741211,25.709999084472656,25.520000457763672,25.6299991607666,16.041927337646484,37338300,MICROSOFT
2003-08-15,25.610000610351562,25.65999984741211,25.43000030517578,25.540000915527344,15.985595703125,27607900,MICROSOFT
2003-08-18,25.559999465942383,25.829999923706055,25.459999084472656,25.700000762939453,16.085739135742188,45817400,MICROSOFT
2003-08-19,25.850000381469727,26.649999618530273,25.770000457763672,26.6200008392334,16.661571502685547,72952900,MICROSOFT
2003-08-20,26.299999237060547,26.530000686645508,26.0,26.450000762939453,16.555173873901367,56739300,MICROSOFT
2003-08-21,26.649999618530273,26.729999542236328,26.1299991607666,26.239999771118164,16.423736572265625,63802700,MICROSOFT
2003-08-22,26.780000686645508,26.950000762939453,26.209999084472656,26.219999313354492,16.411216735839844,65846300,MICROSOFT
2003-08-25,26.309999465942383,26.540000915527344,26.229999542236328,26.5,16.586463928222656,36132900,MICROSOFT
2003-08-26,26.309999465942383,26.670000076293945,25.959999084472656,26.56999969482422,16.63028335571289,47546000,MICROSOFT
2003-08-27,26.510000228881836,26.579999923706055,26.299999237060547,26.420000076293945,16.536392211914062,30633900,MICROSOFT
2003-08-28,26.5,26.579999923706055,26.239999771118164,26.510000228881836,16.59272575378418,46211200,MICROSOFT
2003-08-29,26.459999084472656,26.549999237060547,26.350000381469727,26.520000457763672,16.598981857299805,34503000,MICROSOFT
2003-09-02,26.700000762939453,27.299999237060547,26.469999313354492,27.260000228881836,17.06215476989746,74168900,MICROSOFT
2003-09-03,27.420000076293945,28.399999618530273,27.3799991607666,28.299999237060547,17.71308708190918,109437800,MICROSOFT
2003-09-04,28.100000381469727,28.469999313354492,27.989999771118164,28.43000030517578,17.794462203979492,59840800,MICROSOFT
2003-09-05,28.229999542236328,28.75,28.170000076293945,28.3799991607666,17.763160705566406,64024500,MICROSOFT
2003-09-08,28.389999389648438,28.920000076293945,28.34000015258789,28.84000015258789,18.051084518432617,46105300,MICROSOFT
2003-09-09,28.649999618530273,28.709999084472656,28.309999465942383,28.3700008392334,17.75690269470215,44315200,MICROSOFT
2003-09-10,28.030000686645508,28.18000030517578,27.479999542236328,27.549999237060547,17.24366569519043,54763500,MICROSOFT
2003-09-11,27.65999984741211,28.110000610351562,27.59000015258789,27.84000015258789,17.425172805786133,37813300,MICROSOFT
2003-09-12,27.479999542236328,28.399999618530273,27.450000762939453,28.34000015258789,17.738126754760742,55777200,MICROSOFT
2003-09-15,28.3700008392334,28.610000610351562,28.329999923706055,28.360000610351562,17.750646591186523,41432300,MICROSOFT
2003-09-16,28.40999984741211,28.950000762939453,28.31999969482422,28.899999618530273,18.088632583618164,52060600,MICROSOFT
2003-09-17,28.760000228881836,28.950000762939453,28.469999313354492,28.5,17.83827781677246,47221600,MICROSOFT
2003-09-18,28.489999771118164,29.510000228881836,28.420000076293945,29.5,18.464174270629883,67268100,MICROSOFT
2003-09-19,29.760000228881836,29.969999313354492,29.520000457763672,29.959999084472656,18.752092361450195,92433800,MICROSOFT
2003-09-22,29.389999389648438,30.0,28.809999465942383,29.06999969482422,18.195039749145508,65678700,MICROSOFT
2003-09-23,29.1200008392334,29.709999084472656,28.8799991607666,29.600000381469727,18.526769638061523,57827800,MICROSOFT
2003-09-24,29.610000610351562,29.700000762939453,28.420000076293945,28.459999084472656,17.813234329223633,66336500,MICROSOFT
2003-09-25,28.469999313354492,28.959999084472656,28.219999313354492,28.239999771118164,17.675535202026367,56224500,MICROSOFT
2003-09-26,28.270000457763672,28.780000686645508,28.139999389648438,28.190000534057617,17.644254684448242,49864700,MICROSOFT
2003-09-29,28.40999984741211,28.90999984741211,28.100000381469727,28.829999923706055,18.04482078552246,47380300,MICROSOFT
2003-09-30,28.59000015258789,28.610000610351562,27.75,27.799999237060547,17.4001407623291,63333700,MICROSOFT
2003-10-01,28.030000686645508,28.6299991607666,27.809999465942383,28.520000457763672,17.85079574584961,58375900,MICROSOFT
2003-10-02,28.450000762939453,28.75,28.190000534057617,28.5,17.83827781677246,38143600,MICROSOFT
2003-10-03,29.15999984741211,29.459999084472656,28.93000030517578,29.079999923706055,18.201303482055664,57303000,MICROSOFT
2003-10-06,29.149999618530273,29.299999237060547,28.90999984741211,29.190000534057617,18.2701473236084,34047600,MICROSOFT
2003-10-07,29.010000228881836,29.3700008392334,28.920000076293945,29.139999389648438,18.238855361938477,52356800,MICROSOFT
2003-10-08,29.360000610351562,29.360000610351562,28.68000030517578,28.81999969482422,18.038562774658203,46989100,MICROSOFT
2003-10-09,29.219999313354492,29.350000381469727,28.799999237060547,28.940000534057617,18.11367416381836,62653300,MICROSOFT
2003-10-10,28.90999984741211,29.200000762939453,28.670000076293945,28.90999984741211,18.094894409179688,37604700,MICROSOFT
2003-10-13,28.979999542236328,29.100000381469727,28.5,28.780000686645508,18.013521194458008,39320300,MICROSOFT
2003-10-14,28.65999984741211,28.770000457763672,28.479999542236328,28.68000030517578,17.950942993164062,34851300,MICROSOFT
2003-10-15,29.200000762939453,29.260000228881836,28.700000762939453,29.06999969482422,18.297117233276367,57242100,MICROSOFT
2003-10-16,28.90999984741211,29.309999465942383,28.799999237060547,29.229999542236328,18.397829055786133,42232500,MICROSOFT
2003-10-17,29.280000686645508,29.290000915527344,28.799999237060547,28.93000030517578,18.20899200439453,49960000,MICROSOFT
2003-10-20,28.950000762939453,29.3700008392334,28.799999237060547,29.350000381469727,18.473356246948242,38794500,MICROSOFT
2003-10-21,29.350000381469727,29.43000030517578,29.170000076293945,29.350000381469727,18.473356246948242,44166800,MICROSOFT
2003-10-22,29.030000686645508,29.209999084472656,28.799999237060547,28.889999389648438,18.183820724487305,48798500,MICROSOFT
2003-10-23,28.719999313354492,29.079999923706055,28.100000381469727,28.90999984741211,18.196407318115234,67357900,MICROSOFT
2003-10-24,27.270000457763672,27.399999618530273,26.420000076293945,26.610000610351562,16.748743057250977,210558300,MICROSOFT
2003-10-27,26.90999984741211,27.100000381469727,26.81999969482422,26.90999984741211,16.937583923339844,65619100,MICROSOFT
2003-10-28,27.09000015258789,27.219999313354492,26.8799991607666,27.200000762939453,17.120107650756836,71752600,MICROSOFT
2003-10-29,27.15999984741211,27.25,26.65999984741211,26.739999771118164,16.83057403564453,73551500,MICROSOFT
2003-10-30,27.010000228881836,27.040000915527344,25.90999984741211,26.1200008392334,16.440336227416992,98729400,MICROSOFT
2003-10-31,26.3700008392334,26.440000534057617,26.110000610351562,26.139999389648438,16.45292854309082,69623700,MICROSOFT
2003-11-03,26.350000381469727,26.75,26.290000915527344,26.68000030517578,16.79281997680664,57772300,MICROSOFT
2003-11-04,26.59000015258789,26.6200008392334,26.010000228881836,26.06999969482422,16.408872604370117,84026100,MICROSOFT
2003-11-05,26.149999618530273,26.31999969482422,26.0,26.100000381469727,16.427751541137695,61514400,MICROSOFT
2003-11-06,26.260000228881836,26.299999237060547,26.0,26.229999542236328,16.509572982788086,68189800,MICROSOFT
2003-11-07,26.3799991607666,26.489999771118164,26.030000686645508,26.100000381469727,16.427751541137695,57822100,MICROSOFT
2003-11-10,26.1200008392334,26.229999542236328,26.0,26.0,16.364803314208984,54579100,MICROSOFT
2003-11-11,26.010000228881836,26.079999923706055,25.670000076293945,25.799999237060547,16.238924026489258,64990700,MICROSOFT
2003-11-12,25.850000381469727,26.139999389648438,25.600000381469727,25.979999542236328,16.352218627929688,75877300,MICROSOFT
2003-11-13,25.860000610351562,25.93000030517578,25.450000762939453,25.690000534057617,16.16969871520996,78949500,MICROSOFT
2003-11-14,25.700000762939453,26.020000457763672,25.440000534057617,25.5,16.050100326538086,83146400,MICROSOFT
2003-11-17,25.389999389648438,25.440000534057617,24.84000015258789,25.149999618530273,15.829808235168457,103900200,MICROSOFT
2003-11-18,25.329999923706055,25.84000015258789,25.1200008392334,25.149999618530273,15.829808235168457,106868300,MICROSOFT
2003-11-19,25.290000915527344,25.540000915527344,25.170000076293945,25.350000381469727,15.95569133758545,78853300,MICROSOFT
2003-11-20,25.170000076293945,25.6299991607666,25.079999923706055,25.100000381469727,15.79833698272705,106845700,MICROSOFT
2003-11-21,25.329999923706055,25.3799991607666,25.079999923706055,25.110000610351562,15.804631233215332,70712900,MICROSOFT
2003-11-24,25.329999923706055,25.809999465942383,25.280000686645508,25.729999542236328,16.194868087768555,99463800,MICROSOFT
2003-11-25,25.8700008392334,25.950000762939453,25.3799991607666,25.399999618530273,15.987159729003906,85663800,MICROSOFT
2003-11-26,25.610000610351562,25.6299991607666,25.31999969482422,25.450000762939453,16.018630981445312,69758400,MICROSOFT
2003-11-28,25.5,25.75,25.399999618530273,25.709999084472656,16.182283401489258,33402600,MICROSOFT
2003-12-01,25.899999618530273,26.209999084472656,25.5,25.84000015258789,16.264102935791016,101914600,MICROSOFT
2003-12-02,25.950000762939453,26.09000015258789,25.610000610351562,25.65999984741211,16.15080451965332,85121700,MICROSOFT
2003-12-03,25.81999969482422,26.06999969482422,25.6200008392334,25.670000076293945,16.1571044921875,93121600,MICROSOFT
2003-12-04,25.719999313354492,26.229999542236328,25.65999984741211,26.200000762939453,16.49069595336914,87202400,MICROSOFT
2003-12-05,25.959999084472656,26.479999542236328,25.920000076293945,25.979999542236328,16.352218627929688,96610900,MICROSOFT
2003-12-08,26.1200008392334,26.34000015258789,25.809999465942383,26.239999771118164,16.51587677001953,90504000,MICROSOFT
2003-12-09,26.440000534057617,26.610000610351562,26.25,26.3799991607666,16.603986740112305,103547100,MICROSOFT
2003-12-10,26.450000762939453,26.6299991607666,26.3799991607666,26.59000015258789,16.736167907714844,82853700,MICROSOFT
2003-12-11,26.59000015258789,26.770000457763672,26.280000686645508,26.610000610351562,16.748743057250977,79309000,MICROSOFT
2003-12-12,26.690000534057617,26.809999465942383,26.5,26.649999618530273,16.773935317993164,69154100,MICROSOFT
2003-12-15,27.049999237060547,27.100000381469727,26.68000030517578,26.739999771118164,16.83057403564453,88860600,MICROSOFT
2003-12-16,26.829999923706055,27.15999984741211,26.770000457763672,27.059999465942383,17.031972885131836,73978000,MICROSOFT
2003-12-17,27.040000915527344,27.079999923706055,26.850000381469727,27.040000915527344,17.019399642944336,53712300,MICROSOFT
2003-12-18,27.100000381469727,27.450000762939453,27.049999237060547,27.399999618530273,17.24599838256836,61177800,MICROSOFT
2003-12-19,27.489999771118164,27.549999237060547,27.190000534057617,27.360000610351562,17.220815658569336,76856400,MICROSOFT
2003-12-22,27.15999984741211,27.43000030517578,26.969999313354492,27.18000030517578,17.107521057128906,43894800,MICROSOFT
2003-12-23,27.170000076293945,27.34000015258789,27.010000228881836,27.149999618530273,17.088638305664062,39609000,MICROSOFT
2003-12-24,27.139999389648438,27.15999984741211,27.0,27.040000915527344,17.019399642944336,19924200,MICROSOFT
2003-12-26,27.049999237060547,27.25,27.0,27.209999084472656,17.12640953063965,12076900,MICROSOFT
2003-12-29,27.209999084472656,27.530000686645508,27.15999984741211,27.459999084472656,17.283756256103516,40426700,MICROSOFT
2003-12-30,27.40999984741211,27.549999237060547,27.399999618530273,27.520000457763672,17.321521759033203,34406600,MICROSOFT
2003-12-31,27.420000076293945,27.549999237060547,27.229999542236328,27.3700008392334,17.227109909057617,42198900,MICROSOFT
2004-01-02,27.579999923706055,27.770000457763672,27.329999923706055,27.450000762939453,17.2774658203125,44487700,MICROSOFT
2004-01-05,27.729999542236328,28.18000030517578,27.719999313354492,28.139999389648438,17.711759567260742,67333700,MICROSOFT
2004-01-06,28.190000534057617,28.280000686645508,28.06999969482422,28.239999771118164,17.774696350097656,46950800,MICROSOFT
2004-01-07,28.170000076293945,28.309999465942383,28.010000228881836,28.209999084472656,17.755817413330078,54298200,MICROSOFT
2004-01-08,28.389999389648438,28.479999542236328,28.0,28.15999984741211,17.724349975585938,58810800,MICROSOFT
2004-01-09,28.030000686645508,28.059999465942383,27.59000015258789,27.65999984741211,17.40964126586914,67079900,MICROSOFT
2004-01-12,27.670000076293945,27.729999542236328,27.350000381469727,27.56999969482422,17.352991104125977,55845200,MICROSOFT
2004-01-13,27.549999237060547,27.639999389648438,27.260000228881836,27.43000030517578,17.264877319335938,51555900,MICROSOFT
2004-01-14,27.520000457763672,27.729999542236328,27.469999313354492,27.700000762939453,17.434816360473633,43907000,MICROSOFT
2004-01-15,27.549999237060547,27.719999313354492,27.420000076293945,27.540000915527344,17.3341064453125,58504100,MICROSOFT
2004-01-16,27.709999084472656,27.8799991607666,27.530000686645508,27.809999465942383,17.50405502319336,63983400,MICROSOFT
2004-01-20,27.979999542236328,28.200000762939453,27.93000030517578,28.100000381469727,17.68658447265625,63068500,MICROSOFT
